Date,Open,High,Low,Close,Adj Close,Volume
2002-03-04,12.221297,12.988949,12.092222,12.982156,6.926710,12734744
2002-03-05,12.805528,13.348998,12.785147,13.247098,7.068072,10776957
2002-03-06,13.111230,13.586767,12.941395,13.328618,7.111567,6946023
2002-03-07,13.498453,13.634320,13.111230,13.355792,7.126065,9141542
2002-03-08,13.498453,13.776981,13.450899,13.654701,7.285550,8544049
2002-03-11,13.756601,13.980783,13.484866,13.797362,7.361668,5927238
2002-03-12,13.416932,13.437312,13.199544,13.382965,7.140565,6191466
2002-03-13,13.213131,13.315031,12.832701,12.859875,6.861466,6234007
2002-03-14,12.771561,12.934602,12.683247,12.717214,6.785348,6462170
2002-03-15,12.696833,13.063676,12.493032,12.975362,6.923085,6946023
2002-03-18,13.348998,13.376172,12.907428,13.070470,6.973832,4737698
2002-03-19,13.247098,13.281064,13.043296,13.213131,7.049949,3008368
2002-03-20,13.219924,13.348998,13.016122,13.077263,6.977456,4364541
2002-03-21,13.043296,13.552800,13.036503,13.552800,7.231182,4642164
2002-03-22,13.546006,13.586767,13.267478,13.294651,7.093442,3318082
2002-03-25,13.430519,13.539213,13.172370,13.199544,7.042698,3807528
2002-03-26,13.247098,13.654701,13.179164,13.423725,7.162312,3940305
2002-03-27,13.348998,13.532420,13.281064,13.478073,7.191310,5280432
2002-03-28,13.858502,14.259312,13.824535,14.096270,7.521153,9659988
2002-04-01,13.926436,14.069097,13.824535,13.994370,7.466784,5675817
2002-04-02,13.824535,13.994370,13.607147,13.620734,7.267427,5799172
2002-04-03,13.552800,13.675081,13.274271,13.423725,7.162312,5480627
2002-04-04,13.226717,13.573180,13.206337,13.471279,7.187686,4154925
2002-04-05,13.566387,13.573180,13.389759,13.423725,7.162312,5495053
2002-04-08,13.043296,13.342205,12.975362,13.301445,7.097069,5320766
2002-04-09,13.348998,13.552800,12.975362,13.016122,6.944834,7244549
2002-04-10,13.009329,13.430519,12.472652,12.737594,6.796223,10786820
2002-04-11,12.730800,12.737594,12.296024,12.493032,6.665735,8963280
2002-04-12,12.839495,12.907428,12.635693,12.907428,6.886838,4524697
2002-04-15,13.009329,13.111230,12.907428,13.043296,6.959332,2716614
2002-04-16,13.586767,13.722634,13.382965,13.722634,7.321796,7733260
2002-04-17,14.028337,14.130237,13.872089,13.994370,7.466784,8404796
2002-04-18,13.885676,13.892469,13.382965,13.620734,7.267427,6575369
2002-04-19,13.844915,13.878882,13.328618,13.335412,7.115191,7998518
2002-04-22,13.226717,13.233511,12.948189,13.138403,7.010078,5132200
2002-04-23,13.179164,13.342205,13.077263,13.158784,7.020951,3862729
2002-04-24,13.179164,13.464486,12.934602,12.975362,6.923085,5963155
2002-04-25,12.771561,12.805528,12.445478,12.567759,6.705606,9919652
2002-04-26,12.771561,12.825908,12.058255,12.194123,6.506250,10522297
2002-04-29,12.160156,12.370751,11.976735,12.037875,6.422884,8117457
2002-04-30,11.922388,12.336784,11.895214,12.024289,6.415635,6899066
2002-05-01,12.024289,12.425098,11.834074,12.363958,6.596867,7828058
2002-05-02,11.990322,12.228090,11.603099,11.732173,6.259773,6676938
2002-05-03,11.732173,11.772933,11.154735,11.175116,5.962553,14141996
2002-05-06,10.903380,11.317777,10.883000,10.971314,5.853813,7094698
2002-05-07,11.243049,11.372124,10.937347,11.331363,6.045919,9238695
2002-05-08,11.752553,12.465858,11.752553,12.459065,6.647612,11205021
2002-05-09,12.126189,12.567759,11.956355,11.963148,6.383013,10359050
2002-05-10,12.228090,12.275644,11.718586,12.132983,6.473627,6269483
2002-05-13,12.194123,12.350371,12.119396,12.228090,6.524374,7211134
2002-05-14,12.669660,12.893842,12.547379,12.805528,6.832470,10263663
2002-05-15,12.696833,12.961775,12.465858,12.465858,6.651237,6616732
2002-05-16,12.438685,12.567759,12.296024,12.465858,6.651237,4635982
2002-05-17,12.771561,12.873461,12.547379,12.805528,6.832470,4659828
2002-05-20,12.567759,12.567759,12.302817,12.357164,6.593242,3544037
2002-05-21,12.377544,12.391131,11.949561,12.024289,6.415635,5694659
2002-05-22,12.132983,12.302817,11.800107,11.956355,6.379388,6722718
2002-05-23,12.024289,12.031082,11.677826,11.861247,6.328642,5849663
2002-05-24,11.820487,11.847661,11.677826,11.813694,6.303269,4835735
2002-05-28,12.092222,12.092222,11.650652,11.738966,6.263397,3700660
2002-05-29,11.616686,11.643859,11.385710,11.446851,6.107538,4709288
2002-05-30,11.378917,11.616686,11.317777,11.344950,6.053168,7607697
2002-05-31,11.446851,11.467231,11.127562,11.263430,6.009674,7071587
2002-06-03,11.175116,11.215876,10.509364,10.529744,5.618210,10646830
2002-06-04,10.393877,10.427843,9.918340,10.400670,5.549344,16332951
2002-06-05,10.509364,10.556918,10.156108,10.427843,5.563840,9978091
2002-06-06,10.054207,10.108554,9.666985,9.789265,5.223123,17669252
2002-06-07,9.123514,9.816439,9.069167,9.748505,5.201375,14755681
2002-06-10,9.748505,10.061001,9.619431,9.748505,5.201375,6056776
2002-06-11,9.884373,9.972687,9.510737,9.612637,5.128882,5702902
2002-06-12,9.510737,9.918340,9.374869,9.918340,5.291992,9008471
2002-06-13,9.918340,10.346323,9.884373,10.122141,5.400732,9914059
2002-06-14,9.952307,10.122141,9.612637,9.986274,5.328239,6816486
2002-06-17,9.986274,10.271596,9.986274,10.088174,5.382609,5339019
2002-06-18,10.088174,10.325943,9.904753,9.972687,5.320988,5375083
2002-06-19,9.901356,9.953665,9.370793,9.408157,5.019782,5439116
2002-06-20,9.677175,9.804211,9.355848,9.385738,5.007820,6759652
2002-06-21,9.639811,9.684647,9.206393,9.236284,4.928077,7610346
2002-06-24,9.415629,9.490357,9.071884,9.490357,5.063640,8231940
2002-06-25,9.863993,9.946193,9.497829,9.707065,5.179265,6375589
2002-06-26,9.303538,9.714538,9.266175,9.639811,5.143381,5648143
2002-06-27,9.938720,10.013447,9.527720,9.639811,5.143381,8585894
2002-06-28,9.714538,9.863993,9.542666,9.714538,5.183252,4720101
2002-07-01,9.527720,9.639811,8.944848,9.004630,4.804477,6513156
2002-07-02,8.855175,8.855175,8.085485,8.302194,4.429688,15476021
2002-07-03,8.406812,9.213866,8.376921,9.079357,4.844348,9907100
2002-07-05,9.677175,10.379610,9.677175,10.200265,5.442415,8912014
2002-07-08,10.200265,10.252574,9.901356,10.088174,5.382609,4624018
2002-07-09,10.013447,10.088174,9.639811,9.647284,5.147369,4465040
2002-07-10,9.699593,9.744429,9.355848,9.497829,5.067626,5697656
2002-07-11,9.340902,10.170374,9.266175,10.103120,5.390584,7671101
2002-07-12,10.103120,10.536538,9.931247,10.050811,5.362673,7307512
2002-07-15,9.901356,10.230156,9.826629,10.230156,5.458364,3668141
2002-07-16,9.946193,10.424447,9.938720,10.118065,5.398555,7544239
2002-07-17,10.461810,10.544010,9.901356,9.938720,5.302865,7544641
2002-07-18,9.789265,9.834102,9.012102,9.191448,4.904154,8625104
2002-07-19,8.705721,9.482884,8.369448,8.406812,4.485507,9025092
2002-07-22,8.406812,8.608575,8.152739,8.369448,4.465571,6952353
2002-07-23,8.369448,8.630994,7.883721,8.003285,4.270203,10309095
2002-07-24,7.472722,8.481539,7.472722,8.324612,4.441648,13005971
2002-07-25,6.740395,7.136449,6.239723,6.785231,3.620302,39002925
2002-07-26,6.613359,6.762813,6.351813,6.613359,3.528600,15465450
2002-07-29,6.874904,6.919740,6.635777,6.837540,3.648212,12247211
2002-07-30,6.845013,7.084140,6.777759,6.800177,3.628278,8550700
2002-07-31,6.613359,6.867431,6.561050,6.815122,3.636250,10530701
2002-08-01,6.613359,6.762813,6.575995,6.620831,3.532586,5663265
2002-08-02,6.553577,6.575995,6.135105,6.239723,3.329244,6787487
2002-08-05,5.768941,5.828723,5.268269,5.305632,2.830853,10474229
2002-08-06,5.866087,6.157523,5.836196,6.135105,3.273423,10538061
2002-08-07,6.299504,6.463904,5.978177,6.314450,3.369114,8838814
2002-08-08,6.277086,6.613359,6.127632,6.575995,3.508663,7239932
2002-08-09,6.568522,6.912268,6.314450,6.815122,3.636250,5143106
2002-08-12,6.725450,6.837540,6.523686,6.598413,3.520624,3798884
2002-08-13,6.523686,6.837540,6.493795,6.643250,3.544548,6622754
2002-08-14,6.598413,6.957104,6.456432,6.949631,3.708019,11278622
2002-08-15,7.024358,7.233595,6.845013,7.181286,3.831620,6753497
2002-08-16,7.024358,7.472722,6.994467,7.435358,3.967182,7072657
2002-08-19,7.397994,7.614703,7.256013,7.480194,3.991104,5434165
2002-08-20,7.360631,7.360631,6.919740,6.972049,3.719981,7993607
2002-08-21,7.024358,7.158867,6.912268,7.061722,3.767825,4830502
2002-08-22,7.121504,7.121504,6.837540,6.859959,3.660174,5818763
2002-08-23,6.859959,6.859959,6.351813,6.538631,3.488728,9340773
2002-08-26,6.688086,6.688086,6.501268,6.613359,3.528600,3674030
2002-08-27,6.538631,6.538631,6.239723,6.336868,3.381075,4888982
2002-08-28,6.164995,6.202359,6.082795,6.164995,3.289372,8586162
2002-08-29,6.105214,6.351813,6.097741,6.239723,3.329244,5822243
2002-08-30,6.164995,6.306977,6.105214,6.105214,3.257475,2561450
2002-09-03,5.753996,5.828723,5.686741,5.761468,3.074067,5587790
2002-09-04,5.866087,6.015541,5.716632,5.955759,3.177732,5431622
2002-09-05,5.753996,5.783887,5.612014,5.612014,2.994325,3825514
2002-09-06,5.888505,5.895977,5.716632,5.768941,3.078054,3885867
2002-09-09,5.821250,5.940814,5.761468,5.895977,3.145835,3339346
2002-09-10,6.090268,6.344341,6.015541,6.336868,3.381075,6098581
2002-09-11,6.336868,6.434013,6.090268,6.090268,3.249501,3504613
2002-09-12,5.910923,5.925868,5.753996,5.768941,3.078054,3928288
2002-09-13,5.641905,5.783887,5.619487,5.641905,3.010274,3841037
2002-09-16,5.604541,5.664323,5.410251,5.470032,2.918570,4226439
2002-09-17,5.753996,5.783887,5.320578,5.395305,2.878698,9532002
2002-09-18,5.230905,5.380360,5.163651,5.305632,2.830853,5690162
2002-09-19,5.201014,5.305632,5.156178,5.193542,2.771047,4732011
2002-09-20,5.193542,5.201014,4.946942,4.969360,2.651433,6390175
2002-09-23,4.894633,4.894633,4.745178,4.819905,2.571690,8730822
2002-09-24,4.819905,5.081451,4.782542,4.946942,2.639472,6802475
2002-09-25,4.969360,5.201014,4.782542,5.141233,2.743137,11116699
2002-09-26,5.268269,5.335523,4.909578,4.924524,2.627510,13811701
2002-09-27,4.857269,4.924524,4.730233,4.752651,2.535807,9500555
2002-09-30,4.640560,4.745178,4.550888,4.745178,2.531820,10646188
2002-10-01,4.745178,4.917051,4.633087,4.872215,2.599601,7623862
2002-10-02,4.670451,4.775069,4.580778,4.655506,2.483974,13761251
2002-10-03,4.498578,4.498578,4.296815,4.401433,2.348412,7113606
2002-10-04,4.423851,4.461215,4.281870,4.319233,2.304553,4819663
2002-10-07,4.124942,4.162306,3.997906,4.035270,2.153044,10397818
2002-10-08,4.169779,4.184724,3.975488,4.109997,2.192914,13550618
2002-10-09,4.035270,4.222088,3.982961,3.997906,2.133108,17430463
2002-10-10,3.997906,4.371542,3.968015,4.259451,2.272657,9267975
2002-10-11,4.334179,4.580778,4.259451,4.491106,2.396258,12341956
2002-10-14,4.379015,4.625615,4.356597,4.528469,2.416193,4234869
2002-10-15,5.193542,5.761468,5.178596,5.410251,2.886673,16384392
2002-10-16,5.081451,5.230905,5.051560,5.148705,2.747124,11511468
2002-10-17,5.604541,5.612014,5.402778,5.492450,2.930531,10244326
2002-10-18,5.529814,5.567178,5.395305,5.492450,2.930531,6386428
2002-10-21,5.380360,5.619487,5.268269,5.589596,2.982364,8315310
2002-10-22,5.059033,5.305632,5.044087,5.193542,2.771047,9655652
2002-10-23,5.305632,5.806305,5.298160,5.798832,3.094003,10162027
2002-10-24,5.851141,5.888505,5.612014,5.731578,3.058119,9289788
2002-10-25,5.753996,6.045432,5.731578,5.993123,3.197668,6843290
2002-10-28,6.127632,6.164995,5.985650,6.023014,3.213617,7482281
2002-10-29,5.978177,6.008068,5.649378,5.731578,3.058119,4765064
2002-10-30,5.768941,5.978177,5.664323,5.940814,3.169758,5882596
2002-10-31,5.993123,6.060377,5.791359,5.843668,3.117925,4065052
2002-11-01,5.716632,6.052905,5.634432,6.045432,3.225578,6671197
2002-11-04,6.239723,6.800177,6.127632,6.613359,3.528600,15701107
2002-11-05,6.351813,6.404122,6.194886,6.306977,3.365127,10464996
2002-11-06,6.613359,7.024358,6.613359,6.957104,3.712006,16713321
2002-11-07,6.732922,6.777759,6.605886,6.613359,3.528600,9337294
2002-11-08,6.538631,6.665668,6.426541,6.486322,3.460817,5547376
2002-11-11,6.142577,6.142577,5.828723,5.851141,3.121913,6435540
2002-11-12,5.978177,6.217304,5.955759,6.127632,3.269436,4933276
2002-11-13,6.052905,6.052905,5.768941,5.866087,3.129887,7271246
2002-11-14,6.127632,6.292032,5.903450,6.277086,3.349179,9378377
2002-11-15,6.277086,6.419068,6.008068,6.381704,3.404998,8803887
2002-11-18,6.463904,6.516213,6.262141,6.262141,3.341204,10527222
2002-11-19,6.142577,6.194886,5.948286,5.978177,3.189694,10154935
2002-11-20,5.948286,6.232250,5.948286,6.217304,3.317281,10553718
2002-11-21,6.561050,6.815122,6.493795,6.575995,3.508663,24130298
2002-11-22,6.800177,6.889849,6.650722,6.710504,3.580432,16084635
2002-11-25,6.717977,6.889849,6.575995,6.620831,3.532586,16521022
2002-11-26,6.501268,6.650722,6.314450,6.351813,3.389050,11955751
2002-11-27,6.478850,6.822595,6.478850,6.792704,3.624290,12530642
2002-11-29,6.986995,7.091613,6.807649,6.912268,3.688084,7278071
2002-12-02,7.173813,7.248540,6.949631,7.054249,3.763838,11634851
2002-12-03,6.986995,7.009413,6.770286,6.830068,3.644225,9781309
2002-12-04,6.538631,6.725450,6.411595,6.710504,3.580432,13286458
2002-12-05,6.912268,6.912268,6.448959,6.478850,3.456831,7593351
2002-12-06,6.389177,6.643250,6.314450,6.575995,3.508663,3953713
2002-12-09,6.575995,6.575995,6.292032,6.314450,3.369114,5634359
2002-12-10,6.314450,6.493795,6.262141,6.389177,3.408986,6232803
2002-12-11,6.351813,6.381704,6.164995,6.277086,3.349179,5480065
2002-12-12,6.239723,6.239723,5.978177,6.037959,3.221591,7773339
2002-12-13,5.978177,5.985650,5.709159,5.753996,3.070081,9922757
2002-12-16,5.903450,5.933341,5.798832,5.933341,3.165772,6664372
2002-12-17,5.933341,6.015541,5.798832,5.813777,3.101976,4704176
2002-12-18,5.813777,5.813777,5.447614,5.492450,2.930531,12773258
2002-12-19,5.387832,5.574650,5.380360,5.484978,2.926544,5796817
2002-12-20,5.492450,5.701687,5.492450,5.559705,2.966415,4821135
2002-12-23,5.499923,5.589596,5.477505,5.567178,2.970403,3328372
2002-12-24,5.529814,5.559705,5.492450,5.514869,2.942493,754477
2002-12-26,5.567178,5.641905,5.499923,5.544759,2.958440,1617617
2002-12-27,5.507396,5.552232,5.410251,5.417723,2.890660,3161097
2002-12-30,5.305632,5.342996,5.201014,5.223432,2.786995,4800661
2002-12-31,5.283214,5.372887,5.223432,5.268269,2.810918,3080270
2003-01-02,5.342996,5.470032,5.260796,5.440141,2.902622,6774506
2003-01-03,5.447614,5.612014,5.447614,5.567178,2.970403,5766574
2003-01-06,5.589596,5.791359,5.559705,5.716632,3.050145,7918400
2003-01-07,5.776414,5.836196,5.679268,5.739050,3.062106,7438789
2003-01-08,5.679268,5.686741,5.477505,5.492450,2.930531,5619907
2003-01-09,5.589596,5.791359,5.582123,5.791359,3.090016,5988180
2003-01-10,5.798832,6.067850,5.649378,5.978177,3.189694,12429073
2003-01-13,6.299504,6.329395,6.135105,6.202359,3.309308,8989496
2003-01-14,6.239723,6.247195,6.090268,6.179941,3.297346,6153849
2003-01-15,6.202359,6.426541,6.067850,6.396650,3.412973,8745140
2003-01-16,6.262141,6.404122,6.023014,6.052905,3.229565,7566587
2003-01-17,5.903450,5.903450,5.649378,5.671796,3.026222,8409386
2003-01-21,5.739050,5.873559,5.626959,5.641905,3.010274,4390904
2003-01-22,5.567178,5.776414,5.514869,5.679268,3.030208,4535697
2003-01-23,6.015541,6.135105,5.940814,6.127632,3.269436,8294301
2003-01-24,6.127632,6.127632,5.739050,5.783887,3.086028,3681256
2003-01-27,5.649378,5.791359,5.582123,5.597069,2.986351,7480809
2003-01-28,5.380360,5.978177,5.260796,5.342996,2.850789,15055425
2003-01-29,5.268269,5.402778,5.156178,5.380360,2.870725,10043061
2003-01-30,5.440141,5.440141,5.088923,5.118814,2.731175,5942681
2003-01-31,5.006724,5.096396,4.931996,5.006724,2.671369,7499677
2003-02-03,5.014196,5.215960,5.014196,5.141233,2.743137,4204492
2003-02-04,5.148705,5.148705,5.029142,5.081451,2.711240,3803969
2003-02-05,5.193542,5.365414,5.133760,5.320578,2.838828,8189787
2003-02-06,5.044087,5.163651,5.006724,5.073978,2.707252,6627304
2003-02-07,5.073978,5.118814,4.946942,4.991778,2.663395,4853252
2003-02-10,4.931996,4.969360,4.775069,4.834851,2.579665,5088775
2003-02-11,4.834851,4.902105,4.812433,4.834851,2.579665,8853267
2003-02-12,4.842324,4.946942,4.812433,4.864742,2.595613,4328008
2003-02-13,4.819905,4.857269,4.752651,4.782542,2.551755,5423861
2003-02-14,4.834851,5.178596,4.834851,5.118814,2.731175,8277305
2003-02-18,5.156178,5.350469,5.156178,5.283214,2.818892,8318923
2003-02-19,5.260796,5.290687,5.171123,5.215960,2.783008,3594674
2003-02-20,5.455087,5.567178,5.440141,5.537287,2.954454,10634679
2003-02-21,5.529814,5.634432,5.395305,5.582123,2.978377,5122498
2003-02-24,5.604541,5.701687,5.432669,5.432669,2.898635,5506963
2003-02-25,5.230905,5.410251,5.201014,5.380360,2.870725,5296196
2003-02-26,5.357941,5.440141,5.238378,5.275742,2.814905,2519564
2003-02-27,5.283214,5.357941,5.178596,5.223432,2.786995,5437109
2003-02-28,5.253323,5.350469,5.223432,5.298160,2.826867,2967995
2003-03-03,5.440141,5.522341,5.387832,5.432669,2.898635,6173253
2003-03-04,5.305632,5.342996,5.193542,5.215960,2.783008,4899420
2003-03-05,5.193542,5.201014,5.021669,5.059033,2.699278,6532827
2003-03-06,5.059033,5.111342,4.931996,5.111342,2.727188,6312693
2003-03-07,5.051560,5.245851,4.999251,5.201014,2.775034,5760819
2003-03-10,5.156178,5.215960,5.118814,5.126287,2.735162,3669881
2003-03-11,5.156178,5.290687,5.156178,5.238378,2.794969,3405185
2003-03-12,5.283214,5.395305,5.283214,5.357941,2.858763,5703946
2003-03-13,5.492450,5.768941,5.470032,5.768941,3.078054,10761942
2003-03-14,5.768941,5.910923,5.746523,5.753996,3.070081,6179944
2003-03-17,5.529814,5.910923,5.514869,5.881032,3.137861,8454751
2003-03-18,6.052905,6.157523,5.940814,6.135105,3.273423,11964717
2003-03-19,6.150050,6.157523,5.993123,6.120159,3.265449,6167231
2003-03-20,6.120159,6.277086,6.090268,6.209832,3.313294,8216953
2003-03-21,6.299504,6.359286,6.217304,6.344341,3.385063,8681843
2003-03-24,5.978177,6.127632,5.940814,5.940814,3.169758,5893569
2003-03-25,5.903450,6.112686,5.903450,6.045432,3.225578,7968181
2003-03-26,5.641905,5.821250,5.641905,5.664323,3.022235,16098285
2003-03-27,5.612014,5.753996,5.544759,5.716632,3.050145,6359396
2003-03-28,5.656850,5.753996,5.477505,5.529814,2.950466,8037098
2003-03-31,5.230905,5.230905,5.073978,5.111342,2.727188,13036616
2003-04-01,5.193542,5.230905,5.133760,5.156178,2.751110,6138460
2003-04-02,5.492450,5.597069,5.081451,5.574650,2.974389,10754315
2003-04-03,5.604541,5.866087,5.470032,5.604541,2.990338,6561197
2003-04-04,5.686741,5.686741,5.567178,5.597069,2.986351,4622412
2003-04-07,5.828723,5.948286,5.753996,5.791359,3.090016,11147478
2003-04-08,5.709159,5.806305,5.649378,5.694214,3.038183,6419883
2003-04-09,5.567178,5.724105,5.552232,5.634432,3.006286,4277424
2003-04-10,5.574650,5.664323,5.492450,5.574650,2.974389,5368860
2003-04-11,5.641905,5.709159,5.514869,5.514869,2.942493,2922898
2003-04-14,5.552232,5.649378,5.470032,5.649378,3.014261,3989176
2003-04-15,5.641905,5.694214,5.499923,5.522341,2.946480,7717938
2003-04-16,5.753996,5.813777,5.664323,5.761468,3.074067,11480422
2003-04-17,5.739050,5.933341,5.701687,5.843668,3.117925,8085809
2003-04-21,5.978177,5.985650,5.866087,5.948286,3.173745,5418775
2003-04-22,5.948286,6.135105,5.791359,6.112686,3.261462,14139694
2003-04-23,6.120159,6.164995,5.993123,6.164995,3.289372,6224506
2003-04-24,5.903450,5.918396,5.761468,5.783887,3.086028,8249739
2003-04-25,5.604541,5.701687,5.462560,5.664323,3.022235,8574252
2003-04-28,5.604541,5.813777,5.544759,5.746523,3.066094,9172294
2003-04-29,6.015541,6.434013,6.015541,6.426541,3.428921,26193134
2003-04-30,5.387832,6.284559,5.387832,6.254668,3.337218,23862792
2003-05-01,6.262141,6.404122,6.194886,6.359286,3.393037,10441042
2003-05-02,6.381704,6.688086,6.336868,6.620831,3.532586,11817515
2003-05-05,6.620831,6.695559,6.434013,6.583468,3.512651,6334907
