Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,11.250000,11.570000,10.970000,11.170000,11.040559,17706400
2019-10-24,11.290000,11.330000,10.820000,11.270000,11.139400,13430900
2019-10-25,11.250000,11.890000,11.240000,11.710000,11.574300,18338900
2019-10-28,11.890000,12.560000,11.890000,12.310000,12.167349,18299600
2019-10-29,12.230000,12.470000,11.980000,12.220000,12.078390,11163800
2019-10-30,12.130000,12.180000,11.760000,12.010000,11.870824,10482100
2019-10-31,11.690000,11.990000,11.430000,11.510000,11.376618,13621500
2019-11-01,12.300000,13.780000,12.250000,13.210000,13.056919,46902900
2019-11-04,13.410000,13.600000,13.030000,13.300000,13.145875,17313300
2019-11-05,13.440000,13.480000,13.020000,13.100000,12.948194,13470100
2019-11-06,13.000000,13.310000,12.830000,12.840000,12.691207,10890800
2019-11-07,13.250000,13.730000,13.050000,13.560000,13.402861,16882800
2019-11-08,13.400000,13.680000,13.220000,13.570000,13.412745,9175300
2019-11-11,13.340000,13.820000,13.140000,13.800000,13.640081,11343800
2019-11-12,13.690000,14.030000,13.530000,13.730000,13.620240,11274500
2019-11-13,13.500000,13.830000,13.350000,13.420000,13.312719,10244800
2019-11-14,13.270000,13.540000,12.730000,12.910000,12.806795,12983600
2019-11-15,13.130000,13.480000,12.960000,13.080000,12.975435,8465300
2019-11-18,13.050000,13.410000,12.880000,13.280000,13.173838,8908800
2019-11-19,13.420000,13.460000,12.740000,12.830000,12.727435,9281900
2019-11-20,12.670000,13.210000,12.590000,12.780000,12.677835,11834500
2019-11-21,12.850000,13.100000,12.560000,12.880000,12.777036,7504100
2019-11-22,13.060000,13.690000,13.000000,13.460000,13.352400,12499000
2019-11-25,13.560000,13.990000,13.420000,13.790000,13.679762,11511200
2019-11-26,13.820000,13.940000,13.610000,13.680000,13.570642,8333700
2019-11-27,13.600000,13.930000,13.590000,13.930000,13.818644,7259000
2019-11-29,13.740000,13.750000,12.520000,13.120000,13.015118,24312100
2019-12-02,13.280000,13.720000,13.180000,13.670000,13.560721,12541100
2019-12-03,13.300000,13.300000,12.750000,13.140000,13.034959,14249300
2019-12-04,13.260000,13.750000,13.170000,13.340000,13.233358,13412300
2019-12-05,13.440000,13.480000,13.020000,13.330000,13.223439,9670300
2019-12-06,13.580000,14.120000,13.580000,13.940000,13.828562,15431200
2019-12-09,14.110000,14.440000,14.020000,14.090000,13.977364,11718100
2019-12-10,14.000000,14.110000,13.740000,13.890000,13.778961,10548900
2019-12-11,13.950000,14.520000,13.850000,13.900000,13.788880,13186500
2019-12-12,13.740000,14.420000,13.600000,14.230000,14.116244,13811200
2019-12-13,14.230000,14.360000,13.610000,13.710000,13.600402,14176100
2019-12-16,13.770000,13.960000,13.110000,13.180000,13.074639,18899100
2019-12-17,13.180000,13.630000,13.060000,13.480000,13.372239,13079700
2019-12-18,13.460000,13.690000,13.240000,13.610000,13.501200,10264700
2019-12-19,13.660000,13.920000,13.260000,13.360000,13.253199,12224300
2019-12-20,12.400000,12.490000,11.830000,11.920000,11.824710,42882000
2019-12-23,11.870000,12.040000,11.700000,11.810000,11.715591,13517700
2019-12-24,11.800000,12.170000,11.790000,11.890000,11.794950,8194700
2019-12-26,12.000000,12.010000,11.320000,11.430000,11.338628,17103000
2019-12-27,11.320000,11.360000,11.100000,11.140000,11.050945,14545400
2019-12-30,11.180000,11.470000,11.160000,11.240000,11.150147,11172600
2019-12-31,11.180000,11.620000,11.140000,11.410000,11.318786,10890300
2020-01-02,11.550000,11.600000,10.720000,10.820000,10.733503,18748300
2020-01-03,10.650000,10.890000,10.600000,10.740000,10.654144,10491200
2020-01-06,10.700000,11.000000,10.640000,10.790000,10.703743,9685400
2020-01-07,10.830000,11.210000,10.830000,11.130000,11.041024,11908800
2020-01-08,11.130000,11.270000,11.020000,11.100000,11.011266,9925100
2020-01-09,11.070000,11.140000,10.510000,10.850000,10.763265,19887700
2020-01-10,10.810000,10.940000,10.640000,10.720000,10.634303,9280600
2020-01-13,10.770000,10.920000,10.570000,10.720000,10.634303,9398500
2020-01-14,10.700000,11.070000,10.620000,10.910000,10.822784,16742400
2020-01-15,10.920000,10.960000,10.410000,10.500000,10.416061,18100800
2020-01-16,10.550000,10.670000,10.430000,10.460000,10.376380,10550300
2020-01-17,10.530000,10.670000,10.410000,10.500000,10.416061,11548400
2020-01-21,10.510000,10.510000,9.810000,9.950000,9.870458,26984700
2020-01-22,9.950000,10.030000,9.770000,9.970000,9.890299,13877200
2020-01-23,9.800000,9.830000,9.430000,9.690000,9.612537,17651600
2020-01-24,9.660000,9.700000,9.250000,9.400000,9.324856,14788700
2020-01-27,9.120000,9.240000,9.000000,9.090000,9.017334,14386700
2020-01-28,9.250000,9.400000,9.050000,9.180000,9.106615,13827300
2020-01-29,9.190000,9.560000,9.190000,9.320000,9.245495,14758700
2020-01-30,9.280000,9.490000,9.090000,9.400000,9.324856,16616500
2020-01-31,9.550000,9.680000,9.050000,9.070000,8.997493,27066800
2020-02-03,9.100000,9.300000,8.960000,9.030000,8.957811,16133200
2020-02-04,9.200000,9.380000,9.090000,9.120000,9.047094,14701100
2020-02-05,9.290000,9.530000,9.250000,9.490000,9.414136,14971600
2020-02-06,9.860000,9.880000,9.400000,9.440000,9.364536,12817200
2020-02-07,9.330000,9.350000,9.030000,9.060000,8.997106,13366500
2020-02-10,9.020000,9.130000,8.870000,9.010000,8.947452,11144200
2020-02-11,9.070000,9.380000,9.030000,9.170000,9.106339,10765600
2020-02-12,9.330000,9.430000,9.100000,9.120000,9.056688,13618300
2020-02-13,9.060000,9.240000,8.920000,8.970000,8.907729,12100800
2020-02-14,8.970000,9.000000,8.690000,8.790000,8.728979,19306200
2020-02-18,8.680000,8.860000,8.650000,8.820000,8.758770,8462400
2020-02-19,8.850000,9.220000,8.850000,9.200000,9.136131,13560300
2020-02-20,9.210000,9.390000,9.160000,9.270000,9.205646,9143900
2020-02-21,9.240000,9.470000,9.020000,9.430000,9.364536,10995600
2020-02-24,9.020000,9.290000,8.880000,9.140000,9.076548,13256200
2020-02-25,9.210000,9.310000,8.340000,8.500000,8.440991,19036100
2020-02-26,8.630000,8.680000,8.240000,8.260000,8.202659,14773900
2020-02-27,8.000000,8.120000,7.550000,7.770000,7.716059,23009100
2020-02-28,7.500000,8.110000,7.410000,8.020000,7.964324,21472000
2020-03-02,8.150000,8.270000,7.820000,8.270000,8.212587,17369800
2020-03-03,8.230000,8.580000,7.680000,7.910000,7.855088,19708900
2020-03-04,8.080000,8.080000,7.820000,8.050000,7.994114,10946000
2020-03-05,7.780000,7.990000,7.250000,7.440000,7.388350,18702800
2020-03-06,7.220000,7.690000,7.000000,7.080000,7.030850,19542800
2020-03-09,6.170000,6.590000,5.850000,6.030000,5.988139,20050000
2020-03-10,6.510000,6.650000,5.890000,6.620000,6.574042,19910100
2020-03-11,6.390000,6.470000,5.890000,5.990000,5.948416,22168700
2020-03-12,5.340000,5.480000,4.970000,5.070000,5.034803,24458700
2020-03-13,5.490000,5.520000,4.920000,5.420000,5.382373,23606400
2020-03-16,4.800000,5.340000,4.540000,5.320000,5.283068,22929900
2020-03-17,5.440000,6.250000,5.380000,5.580000,5.541263,30268000
2020-03-18,5.200000,5.490000,4.550000,4.900000,4.865983,27786700
2020-03-19,4.950000,5.430000,4.610000,5.280000,5.243346,19021700
2020-03-20,5.170000,5.450000,4.950000,5.290000,5.253276,23959200
2020-03-23,5.220000,5.840000,5.100000,5.440000,5.402235,19685300
2020-03-24,5.940000,6.200000,5.600000,5.950000,5.908694,22646800
2020-03-25,6.020000,6.170000,5.670000,5.870000,5.829250,21570200
2020-03-26,5.980000,6.340000,5.800000,6.110000,6.067583,17226200
2020-03-27,5.850000,5.980000,5.490000,5.780000,5.739875,19864000
2020-03-30,5.750000,5.970000,5.460000,5.820000,5.779597,15197700
2020-03-31,5.800000,6.580000,5.700000,6.310000,6.266195,33376500
2020-04-01,6.110000,7.180000,5.980000,6.390000,6.345640,30253300
2020-04-02,6.440000,6.740000,5.850000,6.140000,6.097376,26450000
2020-04-03,6.060000,6.430000,5.890000,5.960000,5.918625,15783500
2020-04-06,6.170000,6.570000,6.150000,6.350000,6.305917,15221900
2020-04-07,6.700000,6.910000,6.410000,6.460000,6.415155,17119700
2020-04-08,6.550000,6.920000,6.500000,6.760000,6.713071,12778300
2020-04-09,7.100000,7.300000,6.740000,6.810000,6.762723,20065700
2020-04-13,6.940000,7.030000,6.710000,6.800000,6.752793,12571300
2020-04-14,6.940000,7.140000,6.770000,6.860000,6.812376,12037600
2020-04-15,6.460000,6.580000,6.300000,6.550000,6.504529,17096400
2020-04-16,6.540000,6.600000,6.340000,6.510000,6.464807,13406500
2020-04-17,6.770000,6.880000,6.570000,6.790000,6.742863,17999100
2020-04-20,6.550000,6.840000,6.430000,6.590000,6.544251,12533300
2020-04-21,6.430000,6.790000,6.410000,6.690000,6.643557,11578200
2020-04-22,6.890000,6.940000,6.490000,6.510000,6.464807,10175600
2020-04-23,6.590000,6.990000,6.550000,6.710000,6.663418,12370900
2020-04-24,6.820000,6.980000,6.680000,6.820000,6.772655,7771300
2020-04-27,6.950000,7.610000,6.730000,7.280000,7.229461,16895300
2020-04-28,7.480000,7.700000,7.100000,7.540000,7.487656,11785900
2020-04-29,7.760000,8.190000,7.590000,8.000000,7.944463,14130800
2020-04-30,7.860000,8.050000,7.520000,7.680000,7.626685,13801200
2020-05-01,7.410000,8.500000,7.270000,7.510000,7.457864,28296800
2020-05-04,7.390000,8.430000,7.300000,8.300000,8.242379,20621500
2020-05-05,8.510000,8.800000,8.010000,8.060000,8.004047,17405600
2020-05-06,8.200000,8.350000,7.960000,7.990000,7.934532,8193500
2020-05-07,8.100000,8.330000,7.990000,8.070000,8.013977,7942600
2020-05-08,8.150000,8.560000,8.150000,8.540000,8.491237,11677100
2020-05-11,8.330000,8.350000,8.100000,8.200000,8.153177,10918800
2020-05-12,8.250000,8.450000,7.710000,7.780000,7.735576,12154000
2020-05-13,7.750000,7.820000,7.120000,7.230000,7.188716,16198400
2020-05-14,6.950000,7.420000,6.880000,7.240000,7.198658,11196300
2020-05-15,7.200000,7.400000,7.040000,7.170000,7.129059,6448400
2020-05-18,7.650000,8.030000,7.460000,7.610000,7.566546,13494800
2020-05-19,7.610000,8.020000,7.460000,7.660000,7.616261,11083800
2020-05-20,7.930000,8.030000,7.740000,7.920000,7.874776,7814000
2020-05-21,7.890000,7.890000,7.460000,7.480000,7.437289,11731300
2020-05-22,7.480000,7.500000,7.190000,7.370000,7.327917,9778400
2020-05-26,7.640000,8.080000,7.560000,8.000000,7.954319,14718900
2020-05-27,8.220000,8.540000,7.970000,8.530000,8.481294,14721700
2020-05-28,8.450000,8.590000,8.220000,8.270000,8.222777,8281100
2020-05-29,8.190000,8.200000,7.890000,8.040000,7.994091,9819500
2020-06-01,8.050000,8.490000,8.000000,8.460000,8.411694,8694900
2020-06-02,8.600000,8.750000,8.430000,8.460000,8.411694,10095300
2020-06-03,8.650000,8.780000,8.480000,8.690000,8.640379,8720500
2020-06-04,8.650000,9.320000,8.610000,9.320000,9.266782,13015700
2020-06-05,9.830000,10.590000,9.820000,10.190000,10.131814,22142900
2020-06-08,10.460000,10.930000,10.340000,10.920000,10.857647,13319500
2020-06-09,10.710000,10.960000,10.260000,10.390000,10.330672,12310000
2020-06-10,10.410000,10.530000,9.960000,10.040000,9.982672,10960500
2020-06-11,9.280000,9.440000,8.320000,8.330000,8.282435,18812400
2020-06-12,8.980000,9.270000,8.710000,9.230000,9.177295,14873800
2020-06-15,8.760000,9.670000,8.720000,9.520000,9.465641,12448700
2020-06-16,10.510000,10.700000,10.100000,10.470000,10.410215,18221300
2020-06-17,10.210000,10.300000,9.260000,9.380000,9.326440,22658000
2020-06-18,8.100000,8.480000,8.090000,8.150000,8.103463,80060000
2020-06-19,8.380000,8.460000,8.100000,8.110000,8.063691,24368300
2020-06-22,8.140000,8.170000,7.540000,8.050000,8.004033,28117100
2020-06-23,8.250000,8.440000,7.970000,8.000000,7.954319,15668300
2020-06-24,7.850000,7.940000,7.420000,7.450000,7.407460,20735900
2020-06-25,7.360000,7.610000,7.250000,7.580000,7.536717,14205400
2020-06-26,7.440000,7.520000,7.130000,7.160000,7.119116,43102300
2020-06-29,7.250000,7.410000,7.150000,7.280000,7.238431,10522200
2020-06-30,7.240000,7.310000,7.070000,7.220000,7.178773,14783300
2020-07-01,7.160000,7.250000,6.790000,6.880000,6.840715,16925700
2020-07-02,7.050000,7.360000,7.000000,7.070000,7.029631,16370100
2020-07-06,7.320000,7.320000,6.850000,7.120000,7.079344,13209200
2020-07-07,7.000000,7.140000,6.880000,6.930000,6.890429,8873500
2020-07-08,6.950000,6.980000,6.660000,6.810000,6.771114,13929600
2020-07-09,6.740000,6.830000,6.580000,6.710000,6.671686,10309100
2020-07-10,6.700000,7.380000,6.620000,7.360000,7.317975,16383200
2020-07-13,7.530000,7.700000,7.270000,7.300000,7.258317,14707400
2020-07-14,7.280000,7.820000,7.210000,7.820000,7.775347,14335100
2020-07-15,8.050000,8.100000,7.650000,8.050000,8.004033,15727800
2020-07-16,7.930000,8.200000,7.820000,8.050000,8.004033,9329700
2020-07-17,8.050000,8.070000,7.670000,7.700000,7.656033,10288700
2020-07-20,7.690000,7.830000,7.550000,7.580000,7.536717,7602000
2020-07-21,7.740000,8.050000,7.700000,7.990000,7.944376,11296700
2020-07-22,7.900000,7.970000,7.770000,7.950000,7.904605,4970700
2020-07-23,7.970000,8.110000,7.850000,7.930000,7.884719,6469700
2020-07-24,7.830000,7.940000,7.750000,7.890000,7.844948,9542100
2020-07-27,7.900000,8.100000,7.820000,8.100000,8.053749,5905400
2020-07-28,8.000000,8.040000,7.540000,7.540000,7.496946,11459600
2020-07-29,7.570000,7.750000,7.480000,7.740000,7.695804,8105500
2020-07-30,7.520000,7.610000,7.300000,7.360000,7.317975,11119500
2020-07-31,7.350000,7.400000,6.630000,6.660000,6.621971,25097000
2020-08-03,6.790000,6.920000,6.630000,6.870000,6.830772,10526600
2020-08-04,6.830000,7.180000,6.760000,7.130000,7.089287,8435700
2020-08-05,7.270000,7.470000,7.180000,7.320000,7.278203,9965900
2020-08-06,7.280000,7.330000,7.110000,7.130000,7.089287,7563400
2020-08-07,7.010000,7.260000,6.870000,7.260000,7.228683,7673500
2020-08-10,7.330000,7.920000,7.330000,7.890000,7.855966,13237100
2020-08-11,8.100000,8.200000,7.640000,7.680000,7.646872,12151300
2020-08-12,7.900000,7.960000,7.580000,7.930000,7.895793,12176800
2020-08-13,7.780000,7.900000,7.590000,7.640000,7.607044,6863100
2020-08-14,7.560000,7.880000,7.470000,7.790000,7.756397,5637200
2020-08-17,7.860000,8.040000,7.800000,7.870000,7.836052,7543100
2020-08-18,7.900000,8.030000,7.790000,7.930000,7.895793,7506000
2020-08-19,7.980000,8.240000,7.880000,7.900000,7.865922,6643300
2020-08-20,7.710000,7.950000,7.650000,7.930000,7.895793,5797400
2020-08-21,7.820000,7.880000,7.500000,7.510000,7.477605,7593600
2020-08-24,7.640000,7.870000,7.490000,7.860000,7.826096,7500300
2020-08-25,7.880000,7.950000,7.610000,7.820000,7.786267,5190500
2020-08-26,7.850000,8.020000,7.810000,7.870000,7.836052,6662600
2020-08-27,7.900000,8.000000,7.490000,7.700000,7.666785,9680100
2020-08-28,7.790000,8.020000,7.770000,7.960000,7.925663,8159000
2020-08-31,8.080000,8.100000,7.830000,7.830000,7.796225,4623900
2020-09-01,7.760000,7.850000,7.570000,7.800000,7.766354,7104600
2020-09-02,7.820000,7.870000,7.610000,7.810000,7.776310,6975200
2020-09-03,7.790000,8.000000,7.640000,7.680000,7.646872,7901400
2020-09-04,7.840000,7.990000,7.530000,7.880000,7.846008,11082700
2020-09-08,7.720000,7.730000,7.320000,7.460000,7.427821,10447400
2020-09-09,7.520000,7.540000,7.230000,7.390000,7.358122,7756400
2020-09-10,7.360000,7.400000,7.210000,7.300000,7.268511,8877300
2020-09-11,7.350000,7.380000,7.140000,7.200000,7.168942,7093000
2020-09-14,7.270000,7.430000,7.170000,7.400000,7.368079,6449000
2020-09-15,7.440000,7.660000,7.340000,7.520000,7.487562,7994100
2020-09-16,7.550000,7.870000,7.380000,7.760000,7.726526,8774700
2020-09-17,7.630000,8.500000,7.430000,8.410000,8.373722,22267700
2020-09-18,8.460000,9.250000,8.360000,8.820000,8.781954,29716000
2020-09-21,8.440000,8.560000,7.920000,7.960000,7.925663,18254200
2020-09-22,8.100000,8.100000,7.430000,7.450000,7.417863,15776100
2020-09-23,7.450000,7.630000,7.170000,7.170000,7.139071,12564900
2020-09-24,7.120000,7.290000,6.870000,7.070000,7.039503,9919300
2020-09-25,6.970000,7.150000,6.850000,7.110000,7.079330,6852900
2020-09-28,7.350000,7.670000,7.250000,7.580000,7.547303,11805500
2020-09-29,7.570000,7.670000,7.310000,7.360000,7.328251,8009100
2020-09-30,7.370000,7.680000,7.320000,7.340000,7.308339,9101100
2020-10-01,7.410000,7.590000,7.330000,7.480000,7.447734,9538700
2020-10-02,7.280000,7.730000,7.250000,7.650000,7.617001,9122300
2020-10-05,7.760000,8.050000,7.720000,7.830000,7.796225,7415800
2020-10-06,7.980000,8.060000,7.590000,7.670000,7.636915,7227000
2020-10-07,7.850000,8.510000,7.830000,8.470000,8.433464,14630300
2020-10-08,8.550000,8.760000,8.410000,8.530000,8.493205,9369700
2020-10-09,8.660000,8.780000,8.190000,8.360000,8.323936,10330100
2020-10-12,8.330000,8.440000,8.230000,8.360000,8.323936,5827500
2020-10-13,8.230000,8.490000,8.230000,8.330000,8.294068,6305600
2020-10-14,8.390000,8.660000,8.280000,8.560000,8.523076,7881000
2020-10-15,8.350000,8.680000,8.320000,8.660000,8.622643,6330000
2020-10-16,8.680000,9.080000,8.530000,8.960000,8.921350,11533200
2020-10-19,9.050000,9.560000,8.960000,8.990000,8.951220,16976200
2020-10-20,9.130000,9.270000,8.820000,8.830000,8.791911,10363300
2020-10-21,8.850000,9.150000,8.820000,8.920000,8.881522,5626600
2020-10-22,8.960000,9.490000,8.900000,9.360000,9.319625,11074800
2020-10-23,9.500000,10.300000,9.460000,9.950000,9.907080,21722300
2020-10-26,9.720000,9.980000,9.540000,9.610000,9.568545,12055100
2020-10-27,9.680000,10.310000,9.410000,10.070000,10.026562,16457700
2020-10-28,9.850000,9.950000,9.300000,9.350000,9.309668,14664800
2020-10-29,9.380000,9.910000,9.200000,9.830000,9.787598,10362900
2020-10-30,9.760000,10.150000,9.510000,9.660000,9.618331,15984400
2020-11-02,9.930000,9.930000,9.490000,9.850000,9.807511,9818500
2020-11-03,10.000000,10.100000,9.820000,9.960000,9.917035,7768900
2020-11-04,9.720000,9.720000,8.960000,9.090000,9.050790,23140600
2020-11-05,9.240000,9.920000,9.240000,9.670000,9.628287,11598600
2020-11-06,9.740000,10.240000,9.710000,9.900000,9.867499,11991000
2020-11-09,10.500000,11.000000,9.960000,10.530000,10.495431,18466400
2020-11-10,10.570000,10.730000,10.220000,10.370000,10.335958,10054600
2020-11-11,10.400000,10.500000,10.100000,10.230000,10.196416,8571500
2020-11-12,10.080000,10.370000,9.880000,9.970000,9.937269,8982800
2020-11-13,10.100000,10.640000,10.050000,10.580000,10.545267,11374400
2020-11-16,10.890000,11.240000,10.770000,11.100000,11.063560,15354800
2020-11-17,10.980000,11.210000,10.750000,11.100000,11.063560,7363600
2020-11-18,11.150000,11.550000,10.920000,10.930000,10.894119,11265200
2020-11-19,10.920000,11.140000,10.720000,11.090000,11.053593,9309500
2020-11-20,11.150000,11.250000,10.940000,10.960000,10.924021,6525500
